"ID","区分","機能","ユーザーストーリー","期待される挙動（コード由来）","根拠(file:line)","P1_story","P2_テスト結果","P2_不具合","P3_修正","P4_再テスト","human_gate","備考"
"F11","読み方","表層侵食＝弾かれて別ルートへ迂回","読者として、表層読みは世界に弾かれ別の筋へ逸れてほしい","surface は divert で別ルートへ前進し surfaceBounces+1。seed に cycle/弾き履歴/maxRank/visits を畳み込む（決定論）","slice.js:665 / 648 / 622","✅","pass（A→soma 幹分岐＋J→K の弾き surface で divert: det_mirror へ・surfaceBounces 0→1・rejoin=K・認識−1）","","N/A（欠陥なし）","","no",""
"F12","縁","縁の二択（もう一度沈む / すべて忘れる）","結末後にプレイヤーとして、続けるか消すか選びたい","descendAgain=spiral 抱え零章へ周回+1(pulseOnce)。forgetAll=全消去(glitchHit＋遅延 restart)","slice.js:1177 / 1211 / 1239","✅","pass（縁の二択: 縁から、もう一度沈む(周回+1)/すべて忘れる ＋ 縁を画像で残す chip）","","N/A（欠陥なし）","","no",""
"F13","共有","縁カード PNG（E13 二極化）","プレイヤーとして、結末を画像で外に残したい","「縁を画像で残す」chip→EdgeCard.share。1080×1350 PNG・worldSeed 決定論・Ω/浮上で地が二極化・自動外部送信なし","slice.js:1199 / 1200","✅","pass（契約: EdgeCard二極化・核色159,208,219・forgetAll wipe+glitchHit）","実描画PNG（__hz.card）は生成物チャンクで確認","N/A（欠陥なし）","","no",""
"F14","漂着","別の観測の痕跡（E7/E8）","読者として、時折『別の誰か / 別の私』の痕跡に出会いたい","Drift.pick／maybeForeignDrift で深降下中に稀に・below∞・戻り表紙にも漂着。偽カウントは出さない・種決定論","slice.js:484 / 793 / 2066","✅","pass（reload で戻り表紙『また、来た。入口は前より一段深い』＋漂着＋『別の観測の痕跡』マーク・偽カウント無）","","N/A（欠陥なし）","","no",""
"F15","導線","初回オンボーディング一行 E9＋エコー門グロス E10（各一度きり）","初見の読者として、最初の岐路と門で最小限だけ指針がほしい","最初の descend+surface 岐路で地の声1行(hazama_onboarded_v1)。門初出で stakes 1行(hazama_echo_onboarded_v1)。忘却でも残る","slice.js:901 / 952","✅","pass（A の最初の descend+surface 岐路で onboard 一行『どう読むかで…深く読むほど、深く。』表示）","エコー門グロス(E10)は Q/Z 到達チャンクで確認","N/A（欠陥なし）","","no",""
"F16","PWA","PWA install / offline","ユーザーとして、ホームに追加しオフラインでも開きたい","registerSlicePWA が sw.js 登録。install で PRECACHE・activate で旧 hazama-pwa- cache 掃除。HTML/depths は network-first・静的は cache-first(ignoreSearch)","slice.js:2045 / sw.js:29 / sw.js:88","✅","human-gate: 要実機（install/offline）","SW 登録コードは smoke 済。install prompt/offline reload は実機（HZ-BL-001）","N/A（human-gate→人間）","","yes","実機 install/offline は人間確認"
"F17","表玄関","紹介 LP（lp.html）＋OG カード（E22）","初見の訪問者として、これが何かを一枚で理解し本編に入りたい","lp.html は自己完結(slice 非依存)・五軸提示・「沈む」→ ./ 本編。OG/Twitter は assets/og-card.jpg(1200×630)・reduced-motion 安全","lp.html:108 / 120 / 15","✅","pass（lp.html 200・本編リンク(./)・五軸・OG 1200×630・自己完結・@media reduced）","見た目の良し悪しは人間評価（メモリ宿題）","N/A（欠陥なし）","","no",""
"F18","深度","below(∞) 手続き生成","深く潜り続ける読者として、底なしの質感差を感じたい","genBelowNode(loop) が周回ごとに手続き生成し belowLoop+1。Audio.setColor(loop) で音も色付け","slice.js:283 / 819","✅","pass（belowLoop 0→1→2 増加・本文も周回ごとに別生成）","","N/A（欠陥なし）","","no",""
"F19","視覚","周回スキン＆背景（反転ガーデン/曼荼羅/グリッジ/原色leak/終端ウォッシュ）","プレイヤーとして、沈下や周回が背景にも表れてほしい","applyCycleSkin で表紙 --cycle-hue/pan。worldSeed でガーデン構図再生成(構図4種=E5)。Mandala/Glitch/leak 深度連動。body.surfaced/omega 終端ウォッシュ","slice.js:782 / index.html:33 / slice.js:1112","✅","pass（終端 wash: 浮上=body.surfaced・Ω=body.omega 付与&解除）","ガーデン構図4種/周回スキンの視覚差は人間評価寄り","N/A（欠陥なし）","","no",""
"F20","配慮","reduced-motion 安全","動きに敏感な利用者として、アニメ無しでも全機能を使いたい","REDUCED 検出で reveal 即時化・Garden/Glitch/Mandala/Peel/title interval を no-op。lp も @media で fade 無効。全終端到達可","slice.js:21 / lp.html:92","✅","pass(代替: lp @media reduced 存在＋slice REDUCED 分岐。preview は reduced-motion emulate 不可)","実機 reduced-motion 体感は人間寄り","N/A（欠陥なし）","","no",""
"F21","音","音トグル（♪ chip）","プレイヤーとして、BGM を任意に止め/再開したい","footer の audio-toggle(♪)→Music.cycle / Audio.toggle で playing 反転(ctx suspend/resume)。進行に無害","index.html:67 / slice.js:2038 / 1318","✅","pass（♪chip click で 鳴っている↔鳴らす 反転・エラー無し）","音の実体感は F07 human-gate","N/A（欠陥なし）","","no",""
"F22","ビルド","version 三点同期（更新の確実な反映）","再訪プレイヤーとして、更新が確実に画面へ反映されてほしい","index.html ?v=（css/js）・slice.js depths fetch ?v=・sw.js VERSION が同一（現 e21）。build-consistency が検証","index.html:24,82 / slice.js:1982 / sw.js:9","✅","pass（hazama-check: css=js=fetch=sw=e21 一致）","","N/A（欠陥なし）","","no","内部不変条件＝smoke で機械検証"
"F23","データ","depths-shell.json 到達性（全72ノード）","プレイヤーとして、どの分岐からも行き止まりなく終端まで降りたい","全ノードが start から到達可・終端(Ω/浮上)へ接続。build-consistency が到達性を検証","depths-shell.json / scripts/build-consistency-smoke.mjs","✅","pass（hazama-check: 全choice到達・node≥30・全幹 B_*〜Y_* 実在&Z再合流・reborn2終端・ECHO_BANK/GATES 実在）","","N/A（欠陥なし）","","no","内部不変条件＝smoke で機械検証"
"F24","計器","沈下インジケータ（ゲージ）","読者として、数値でなく線で沈下・戻り道・観測者・認識を感じたい","gauge に sink-fill・return-paths(消える本数)・observer-count(私の増殖)・attune(◆) を反映。資源UIでなく体感の線","index.html:55 / slice.js:686 / 691","✅","pass（降下で 認識◆◆◆◆◇◇点灯・戻り道5→0消化・観測者1→3。数値でなく線で表現）","","N/A（欠陥なし）","","no",""
"F25","配慮","アクセシビリティ（SR/aria-live/focus/タッチ目標）","支援技術利用者として、読み上げと操作で全部辿れてほしい","scene は aria-live polite・setBusy で reveal 中の過読み上げ抑制。enter 後 gate ボタンを tab 順から外す。focus-visible・chip 44×44(WCAG2.5.5 E14)","index.html:62 / slice.js:835 / 2015","✅","pass（gate-enter は enter 後 disabled=true でtab順除外・scene aria-live=polite・aria-busy 切替・chip min-height=44px）","","N/A（欠陥なし）","","no","実機 SR の体感は人間寄り"
"F26","漂着","生成 testament（去った声の遺言・E23）","読者として、below(∞) を深く周回し認識が満ちた時だけ、去っていった声の遺言に出会いたい","below(∞) で belowLoop≥1・42%漂着枠内、isAttuned()（認識≥6）かつ rng<0.5 で Drift.pickTestament（別ソルト0x7e57a3d1・TESTAMENT8種）を選び「・遺言／深度N」の foreign 行を挿入。un-attuned は isAttuned() で短絡し rng 不消費＝従来と byte 同一。単一 seat（maybeForeignDrift・表紙ゲートは従来 pick のみで遺言は出さない）","slice.js:501 / 521 / 305 / scripts/build-consistency-smoke.mjs:281","✅","pass（attuned 実走で below 周回『・遺言／深度22』出現／un-attuned 実走は遺言0件・同 seed loop9 は通常『・深度14／浮上』のまま／console error 0／hazama-check 2 PASS・0 FAIL）","頻度と8種のレジスタ（言葉選び）が良い塩梅かは自動検証不可・実機の目が必要。t17『また会える』は register 保留で現行8種から除外中（recommend）","N/A（欠陥なし）","","yes","頻度（attuned×42%×50%≈21%）とレジスタ8種・t17『また会える』採否は実機でユーザーの目"
"F27","配慮","GUI 品質の磨き（細 scrollbar／タップ発光除去／選択色／prefers-contrast オプトイン a11y・E24）","利用者として、既定のムードは変わらぬまま、細部の見えと濃さの選択肢が整っていてほしい","slice.css が①.hz-scene/LP に細い palette scrollbar ②.hz-choice/chip/gate の -webkit-tap-highlight を透過 ③::selection を palette 化 ④@media (prefers-contrast: more) の時だけ --ink-dim/--ink-faint を WCAG へ引き上げ。既定の見えは1px も変えない（追加のみ）","slice.css:767 / 777 / 778 / 780","✅","pass（CDP 実走: 既定 --ink-dim #6b7682/--ink-faint #3a424c が prefers-contrast:more で #858f9b/#69747f へ引き上げ＝オプトインで濃くなり既定不変・.hz-scene scrollbar-width=thin・console 0）","scrollbar の細さ/選択色/タップ発光除去のピクセルの見えは visual-gate（目視）＝機構は machine 検証済","N/A（欠陥なし）","","no","既定コントラストは不変＝ムード保持。濃さは prefers-contrast 利用者のみオプトイン"
"F28","計器","認識◆パルス（増えた瞬間だけ一度光る・E25）","プレイヤーとして、深い構造読みで認識が育った瞬間に手応えがほしい","renderAttune が点灯数 lit の増加を検知した時だけ #attune に pulse クラスを一度付け直す（remove→reflow→add）。echo門の +2 も拾う＝deep +1 の無音を是正。増えない render では付かない","slice.js:721 / 733 / 780","✅","pass（CDP 実走: 認識0→1 の deep descend 直後に #attune.pulse=true・text『認識 ◆◇◇◇◇◇』／pulse 手動除去後に増えない render では再付与なし＝増加ゲート正確・console 0）","","N/A（欠陥なし）","","no","reduced-motion では pulse アニメ静止（クラスは付く）"
"F29","配慮","ノード遷移でフォーカスが最初の押せる択へ（a11y・E25）","キーボード/SR/スイッチ利用者として、遷移のたびに焦点が body へ落ちず操作を続けたい","択が有効化する時、フォーカス喪失時（activeElement===body）のみ最初の非ロック択へ focus({preventScroll:true})。マウス/タッチは focus-visible 非表示＝見えは不変","slice.js:1016 / 1018","✅","pass（CDP 実走: __hz.go('A') 後 activeElement=最初の descend 択『編み目を、構造として指でなぞる』・activeIsFirstChoice=true・console 0）","","N/A（欠陥なし）","","no","見えは不変（focus-visible）＝支援技術のみ効く"
"F30","認識","soma@A の認識中立（JUNCTIONS ガード・E25）","プレイヤーとして、A の『身体で受けとめる』は浅い読みでなく別の降り方として扱われてほしい","choose で JUNCTIONS(A) かつ kind===surface の時だけ gainRecognition をスキップ＝soma 選択は認識−1 の対象外。deep の +1 と非 A の surface 剥がれ −1 は維持（E16 意図）","slice.js:649 / 1160","✅","pass（CDP 実走: 認識3で A→soma(surface) 選択後 3 のまま／同 surface を非ジャンクション J で選ぶと 3→2＝ガードが A だけに効く・console 0）","","N/A（欠陥なし）","","no",""
"F31","導線","初◆グロス＝認識が初めて灯った時の一行（一度きり・E26）","初見の読者として、認識◆が初めて点いた意味を最小限だけ知りたい","renderChoices で attunement≥1 かつ未表示なら地の声『——ひとつ、灯った。視た分だけ、深く降りられる。』を一度（key hazama_attune_gloss_v1・fail-open・role=note+aria-live）。忘却でも残る","slice.js:968 / 970 / 985","✅","pass（CDP 実走・storage clear: 認識1で初回 render にグロス文出現＋key='1' セット／2度目 render では非表示＝一度きり・console 0）","","N/A（欠陥なし）","","no","E9/E10 と同型・別キー"
"F32","導線","replay 発見性＝reborn の未踏約束＋新幹の一度きりグロー（E26）","再訪者として、まだ開いていない降り方が在ると気づき、周回で開いた新しい幹を見落とさずにいたい","reborn の周回択 sub が『まだ開いていない降り方が、下に在る。今度は、観測者を一枚多く抱えて。』＝複線化を replay 前に約束（幹は伏せる）。renderChoices で cycle===minCycle の択にだけ一度きり newly クラス（淡いグロー・reduced は accent 枠）","depths-shell.json:654 / slice.js:993 / 996 / slice.css:413","✅","pass（CDP 実走: reborn 第1択 sub＝約束文言／cycle1 で reso(流れ)のみ newly=true・deep/soma は false／cycle2 で reso false・casc(壊れる)のみ newly=true＝『初めて開いた周回だけ』ゲート正確・console 0）","","N/A（欠陥なし）","","no","どの幹かは伏せる＝驚き温存"
"F33","音","浮上極で音が戻る（lowpass 再開放・E26）","プレイヤーとして、浮上して帰る結末で深部に閉じていた音が表層へ戻る再認識がほしい","renderEdge の浮上分岐（未達/賭けず）で body.surfaced 付与＋Audio.update(0.16,0.2,密度) を呼び lowpass を再開放。Ω 側は深部据え置き。未解禁は Audio 側 no-op","slice.js:1216 / 1220","✅","human-gate: 音は耳で採否。コード実走は pass（CDP 実走: 認識0/未賭けで renderEdge→body.surfaced=true・omega=false・Audio.update が例外なく実行・console 0）","lowpass が実際に開いて聴こえるかは実機の耳。ここでは surfaced コードパスと Audio.update の無例外のみ検証","N/A（欠陥なし）","","yes","音が戻る再認識は耳でユーザー採否（F07/F21 と同じ音軸）"
"F34","操作","押下の確定感（chosen/unchosen・140ms 遅延・E27）","プレイヤーとして、選んだ択が一拍沈み、選ばれなかった択が退いてから世界が動く手応えがほしい","択 click で選んだ btn に chosen・他の .hz-choice に unchosen＋disabled を付け、REDUCED でなければ 140ms 後に choose(c) を呼ぶ（REDUCED は即時＝従来）","slice.js:1004 / 1005 / 1008 / slice.css:789","✅","pass（CDP 実走・非 reduced: click 直後に chosen=true・他択 unchosen＋disabled=true・state.id は A のまま＝未遷移／240ms 後に遷移。reduced では click で即遷移＝従来・console 0）","","N/A（欠陥なし）","","no","juice は reduced で無効化（設計）＝reduced を使わず実タイマーで検証"
"F35","操作","既読再訪の reveal 早送り（初見は無効・E27）","再訪プレイヤーとして、既に読んだ本文の沈下待ちを断ちたい。ただし初見は遅さのまま","!REDUCED かつ (cycle≥1 or 再訪 visits>1) の時だけ、reveal 中の scene click（scroll と非衝突）で残り行を即点灯＋choices 表示。初見（cycle0・初回訪問）はハンドラ非装着＝タップ無効。ヒントは出さない","slice.js:880 / 885 / 897","✅","pass（CDP 実走・非 reduced: cycle1 で scene タップ→13行全点灯＋choices 4 表示／初見(cycle0・初回)は scene タップで choices 0 のまま＝早送り非発火・console 0）","","N/A（欠陥なし）","","no","初見の沈下速度＝主題は不変。手触りは実機で human"
"F36","導線","封印された扉（次に開く降り方を1枚・ghost・E27）","初回プレイヤーとして、まだ開かない降り方が在ると最初から見えて、周回する理由がほしい","renderChoices で cycle<minCycle の未開放択のうち最小 minCycle を1枚だけ ghost（lead『――別の降り方』/sub『まだ、開かない。周回した者だけに開く。』・disabled＋aria-disabled・幹の中身は伏せる）。全幹開放(cycle≥3)で消える","slice.js:1024 / 1029 / 1032","✅","pass（CDP 実走: cycle0 の A に ghost 1枚＝lead『――別の降り方』/sub 定型・disabled=true・aria-disabled=true／cycle3 では ghost 消滅・択5つ全開放・console 0）","","N/A（欠陥なし）","","no","E19『見える鍵』イディオム＝周回の理由が初回から見える"
